latitude,longitude,cluster
37.78234191,-122.4480632,2
37.77091742,-122.4395427,2.6
37.79667866,-122.4090611,1.714285714
37.7972349,-122.4346928,1.7
37.77640303,-122.438061,2
37.77685569,-122.4381806,1.666666667
37.72920022,-122.4667957,2.384615385
37.80859051,-122.4159234,1.818181818
37.77743976,-122.4449947,2.139534884
37.7189437,-122.4271919,1.5
37.71135111,-122.4042553,1.75
37.78767934,-122.4034544,1.833333333
37.76501582,-122.4200747,2
37.7657168,-122.4095298,1.656716418
37.77562497,-122.4328328,2
37.74539017,-122.4200218,2.230769231
37.73219181,-122.4278939,1.833333333
37.73075673,-122.375567,2.275862069
37.73401522,-122.3909717,2.054054054
37.71247187,-122.4069122,2.714285714
37.7763701,-122.4195075,2.4
37.73462371,-122.475102,2.0625
37.78601965,-122.4164241,1.774193548
37.75702873,-122.4764699,2.142857143
37.77692156,-122.4014116,2.75
37.70885631,-122.4051095,2.25
37.78008594,-122.3975017,3
37.78582924,-122.4125657,1.857142857
37.77949094,-122.425206,2
37.76808701,-122.3970796,1.25
37.78047775,-122.4125153,1.923664122
37.79616496,-122.4055158,1.625
37.78351007,-122.4053955,2.105263158
37.7691663,-122.4535346,2.044444444
37.77733189,-122.4618684,2
37.7760112,-122.4129206,1.916666667
37.77649448,-122.4113591,1.75
37.79575766,-122.4310233,1.6
37.75027983,-122.4106639,2
37.73236259,-122.3783136,2
37.75435062,-122.4054143,2
37.72529453,-122.4625603,2
37.78110989,-122.4621413,2
37.74445916,-122.4388401,2.5
37.7931198,-122.4044495,1.545454545
37.80716206,-122.4088993,1.555555556
37.78279311,-122.4140563,2.058823529
37.73353597,-122.3884831,1.75
37.75358442,-122.3955899,1.803921569
37.75409869,-122.4142338,1.857142857
37.79830659,-122.42221,2
37.73370929,-122.4263834,2
37.80707305,-122.4172651,1.75
37.77477352,-122.4197808,2.15
37.77574521,-122.415311,1.666666667
37.78574337,-122.3969821,2
37.72493073,-122.4447071,2.142857143
37.78419941,-122.4143377,2.05
37.7723413,-122.4364218,1
37.75481669,-122.4154248,2.571428571
37.78037313,-122.4078953,2.074074074
37.77561033,-122.4124181,2.1
37.79052665,-122.4039833,2.5
37.78195347,-122.4130564,1.87654321
37.78090397,-122.4119795,1.896103896
37.76578275,-122.4075383,2.060606061
37.77989123,-122.4218931,1.846153846
37.78723089,-122.4318161,2.285714286
37.79686742,-122.4295601,2
37.78630869,-122.4164521,2.138888889
37.78607785,-122.4105162,1.638297872
37.78372403,-122.414243,1.75
37.78505843,-122.4187398,2.244897959
37.72622953,-122.4063793,1.4
37.75716778,-122.416721,1.9375
37.78238004,-122.417325,2.294117647
37.80210062,-122.4112063,2.166666667
37.7559413,-122.4103752,1.8
37.73601246,-122.4257833,2.5
37.79821409,-122.4042803,2.366666667
37.79904976,-122.4239074,2.272727273
37.7153551,-122.4560067,2.4
37.78159357,-122.4163501,2
37.74403815,-122.4208966,1.545454545
37.7367312,-122.394095,1.777777778
37.76514851,-122.418689,2.03125
37.79546641,-122.3967737,2
37.78309982,-122.4191831,1.5
37.77785401,-122.4417054,2.125
37.74042784,-122.4212517,1.5
37.76080604,-122.4355635,2.181818182
37.76491129,-122.4218513,2.117647059
37.7618358,-122.4193604,2.277777778
37.7601018,-122.4214261,1.4
37.77923462,-122.4098586,2.833333333
37.75308871,-122.4174304,2
37.78049558,-122.4321428,2
37.76267028,-122.4351877,2.14893617
37.78578433,-122.4197145,2
37.76314534,-122.3975527,2.25
37.7276341,-122.4035953,1.75
37.7700062,-122.4469333,2.083333333
37.76867093,-122.4133983,2.8
37.7724093,-122.4146898,2
37.77387586,-122.4240596,2.5
37.79241702,-122.4243899,1.8
37.78202318,-122.4848733,2.333333333
37.7829847,-122.427587,2.285714286
37.75589543,-122.4007327,1.8
37.7786363,-122.4116847,2.5
37.7914519,-122.3953364,1.666666667
37.79631908,-122.397578,2
37.73181989,-122.4054121,2.4
37.77731163,-122.4824259,1.6
37.78548187,-122.4230312,1.916666667
37.74799945,-122.4208327,2
37.78673168,-122.4045875,1.538461538
37.78630572,-122.4097262,1.864864865
37.80629658,-122.408331,1.888888889
37.74105498,-122.4068252,1.6
37.78196082,-122.4206419,2.111111111
37.79184247,-122.3949435,1.75
37.80582429,-122.4119531,1.714285714
37.7631997,-122.4840966,1.5
37.7320548,-122.3908559,2
37.79405905,-122.3950978,2.090909091
37.75403431,-122.415322,1.428571429
37.77656877,-122.3987586,2.444444444
37.80414615,-122.4251106,1.818181818
37.76407274,-122.4034514,2
37.78403765,-122.4117898,2.052631579
37.78008541,-122.4098576,2.081967213
37.78916438,-122.4204025,1.75
37.73829877,-122.3969193,2
37.72430482,-122.4351496,2.4
37.78955621,-122.4205022,1.933333333
37.77551537,-122.4063163,1.7
37.78294367,-122.4067218,1.5
37.71904929,-122.4804696,1.909090909
37.78844939,-122.3881966,1.5
37.80220232,-122.4179701,2.2
37.76780691,-122.4221569,1.857142857
37.78568288,-122.4289834,2
37.75152099,-122.4307907,1.833333333
37.79483335,-122.4002412,2.014705882
37.78604607,-122.4017248,1.571428571
37.72836937,-122.4488446,1.5
37.77558941,-122.4186983,1.5
37.76957975,-122.4198769,2.055555556
37.79869627,-122.4078716,1.375
37.70831097,-122.4200841,2.692307692
37.77477705,-122.4394691,1.4
37.77907061,-122.4284568,1.666666667
37.80132257,-122.4102201,2
37.78694157,-122.4191175,2.6
37.75419684,-122.4126044,1.8
37.75703611,-122.4189042,2
37.78053454,-122.408163,2.06
37.77038693,-122.4512418,2.25
37.79884496,-122.4105657,2
37.78769018,-122.4058356,2
37.78512895,-122.4145234,2.181818182
37.75846994,-122.4348155,2.4
37.78782744,-122.4083815,2.040816327
37.78735949,-122.408231,1.878787879
37.76431132,-122.4103656,2.25
37.76592394,-122.4562058,1.666666667
37.78380345,-122.4091954,2.078947368
37.77915102,-122.4202173,1.857142857
37.7777063,-122.4311495,2.5
37.70878155,-122.4648307,1.6
37.77252649,-122.4100785,2
37.80319479,-122.4025866,1.5
37.78424935,-122.4046065,2.333333333
37.77749368,-122.4162938,1.838709677
37.78128061,-122.395796,2.571428571
37.78883791,-122.3894326,2
37.78554295,-122.3967072,3
37.78229564,-122.4059343,2
37.76255794,-122.4071024,2.4
37.73643415,-122.3985563,2.166666667
37.78330728,-122.4072056,2.3
37.7773115,-122.4071267,1.2
37.79435067,-122.4047738,1.84
37.73160609,-122.3925831,2.333333333
37.79719431,-122.4068178,1.5
37.76924602,-122.4269539,2.093333333
37.78923637,-122.4053301,2.214285714
37.78327035,-122.4141312,2.033333333
37.7881787,-122.4168291,2.25
37.80557322,-122.4178239,1.8
37.78337903,-122.4098535,1.972093023
37.72371083,-122.4373484,1.428571429
37.72674521,-122.4044083,1.625
37.78165428,-122.4155082,1.863636364
37.78093383,-122.4288349,2.111111111
37.73475539,-122.394509,3
37.7820231,-122.402302,1.8
37.78491302,-122.4162323,2
37.7825852,-122.4156949,1.884057971
37.77338494,-122.4136204,1.6
37.79713302,-122.4220256,1.875
37.78179954,-122.4290325,1.666666667
37.76624396,-122.4105175,2
37.71883544,-122.3974809,3.5
37.77702593,-122.4126203,2
37.7717519,-122.4236495,2.1
37.72626536,-122.4336136,2.230769231
37.78212241,-122.4072634,1.666666667
37.77404184,-122.4143706,2.666666667
37.72203623,-122.3931742,2
37.72993208,-122.4500174,1.25
37.79582118,-122.4226028,1.888888889
37.79970464,-122.4368803,1.545454545
37.7731248,-122.396698,2.25
37.77113809,-122.4008068,2.75
37.78101932,-122.4642812,2
37.78620711,-122.4198474,1.853658537
37.76054996,-122.3875713,2
37.74167139,-122.5068648,2.2
37.78580997,-122.4205864,2.166666667
37.7329487,-122.4046584,1.857142857
37.78071793,-122.415318,1.947368421
37.77998406,-122.4362667,1.75
37.76907545,-122.4133657,1.75
37.79021244,-122.4231575,2.066666667
37.7869409,-122.4115188,2.25
37.7875673,-122.4065923,2.111111111
37.78154264,-122.4080047,1.76
37.72001629,-122.4383307,2.111111111
37.71947601,-122.4444226,1.5
37.77214863,-122.4095554,1.5
37.78431903,-122.4396871,2.25
37.7891239,-122.4094355,1.545454545
37.73649461,-122.3829017,2.428571429
37.77005108,-122.4502649,1.666666667
37.78413995,-122.4109552,2.21875
37.77973763,-122.407163,1.926829268
37.7799564,-122.4286353,1.85
37.78782178,-122.4031147,2.125
37.76092184,-122.4344521,2.714285714
37.76061868,-122.4261533,1.8
37.77262116,-122.4339243,1.25
37.76410203,-122.4353184,2.666666667
37.7745986,-122.4258917,1.25
37.7921202,-122.40584,1.714285714
37.78808632,-122.4176651,1.7
37.79110777,-122.4167702,1.916666667
37.72199202,-122.3946463,2.25
37.71091575,-122.4126066,3.142857143
37.78362819,-122.4150799,2.210526316
37.71849456,-122.3902478,2.4
37.72458916,-122.4348705,1.875
37.77502341,-122.3990778,2
37.77769952,-122.4046086,1.666666667
37.80476376,-122.4051782,1.5
37.80496889,-122.4035321,2.166666667
37.77787278,-122.3914251,2.015151515
37.77059361,-122.4386485,3
37.72625071,-122.3823549,2.4
37.71329633,-122.4729022,2.181818182
37.77089689,-122.4203035,1.8
37.79384647,-122.3956248,2
37.75302257,-122.4185204,1.806451613
37.78384966,-122.4227127,2.4
37.78136496,-122.4331756,2
37.76226745,-122.4194055,1.666666667
37.73295295,-122.4164739,2
37.7821181,-122.3968446,2.5
37.80102686,-122.4346053,1.25
37.75532712,-122.4333804,2
37.78600193,-122.4189306,2.102564103
37.73778687,-122.4324615,2.25
37.73362811,-122.3870128,1.428571429
37.76625361,-122.425864,1.818181818
37.73072291,-122.3978477,1.2
37.78331075,-122.4175307,2.257142857
37.79527042,-122.3985709,1.8
37.77559833,-122.4139525,1.5
37.78568838,-122.4138101,2.14
37.79493266,-122.4009175,2
37.79409956,-122.4076341,1.9
37.77427023,-122.4435992,2
37.78546641,-122.4305897,2.5
37.75093889,-122.4142373,3.5
37.7229679,-122.4447467,2.272727273
37.72187182,-122.4497271,1.25
37.76511073,-122.432198,1.538461538
37.78348007,-122.4124825,2.296296296
37.75128824,-122.4206032,1.636363636
37.79217333,-122.4226956,1.714285714
37.76986824,-122.4223674,2.333333333
37.79750617,-122.4322081,1
37.78809098,-122.3977434,2
37.80216591,-122.412899,1.625
37.77931171,-122.3978496,1.866666667
37.77899447,-122.3940977,2.75
37.78507362,-122.4111419,2.242424242
37.78079066,-122.3996176,2.25
37.79821115,-122.403841,2
37.78378482,-122.3989327,2.25
37.78544782,-122.3999124,2.214285714
37.77842931,-122.4190846,1.888888889
37.7871116,-122.4402516,2
37.78685165,-122.421442,2.294117647
37.78026558,-122.4033904,2.105263158
37.78808253,-122.4100599,1.666666667
37.76584264,-122.4065537,2.25
37.72777709,-122.3866313,2.384615385
37.78868731,-122.4127267,1.625
37.78524833,-122.4229807,3.25
37.77455175,-122.4095216,1.8
37.7460301,-122.4421952,2.2
37.77622099,-122.4116098,1.8
37.75941859,-122.4191279,1.928571429
37.78164416,-122.4306117,1.5
37.76031658,-122.5086155,2.6
37.76930574,-122.4315714,2.333333333
37.78389752,-122.4201967,1.583333333
37.78543358,-122.4082698,2.045454545
37.8000743,-122.4420262,2.571428571
37.752824,-122.4086594,2.166666667
37.73883704,-122.4856063,2
37.80355165,-122.433451,2.833333333
37.77731103,-122.4086487,1.5
37.78425011,-122.4320353,2.5
37.79938312,-122.402423,1.6
37.77453686,-122.4137631,2.4
37.77995731,-122.4074168,2.176470588
37.78682748,-122.4275194,1.8
37.78149872,-122.4049344,1.923076923
37.80294691,-122.4122308,1.5
37.778612,-122.4101351,1.75
37.80622143,-122.4238488,2.384615385
37.79999004,-122.4352507,1.923076923
37.7303719,-122.3785278,2.105263158
37.73929891,-122.4185845,2.25
37.78007457,-122.4202505,2
37.77361306,-122.4265557,1.5
37.79552718,-122.4250602,2
37.77231098,-122.5099415,1.958333333
37.76420136,-122.4836182,2.25
37.79626935,-122.4083665,2.5
37.77623104,-122.4147143,2.333333333
37.78753271,-122.4005523,2.230769231
37.76436924,-122.4304974,1.75
37.77705831,-122.4044397,1.882352941
37.78362012,-122.4226542,1.8
37.79348053,-122.4339329,1.777777778
37.80549603,-122.422009,2
37.78070099,-122.4069692,2.571428571
37.78331041,-122.3883799,2.647058824
37.78379451,-122.4137762,1.973684211
37.79598315,-122.4034086,2.4
37.79310616,-122.4005483,2
37.78927306,-122.4229674,1.6
37.772116,-122.4166526,2.5
37.7749017,-122.4226104,2.4
37.79531632,-122.4267025,1
37.79506077,-122.3939837,2
37.76659878,-122.4210579,2
37.80830955,-122.4149979,1.777777778
37.72147082,-122.3922973,1.571428571
37.77706159,-122.413606,1.846153846
37.79276171,-122.3969568,1.571428571
37.71132659,-122.4187295,2.363636364
37.80590267,-122.4111419,2.2
37.73037799,-122.4057817,2
37.73732344,-122.3902392,2.266666667
37.80775823,-122.415677,2.75
37.78020391,-122.4122725,2.476190476
37.73890001,-122.4681175,2
37.8078888,-122.4182728,2.111111111
37.74270308,-122.3879274,1.909090909
37.80810996,-122.4090552,2
37.78847556,-122.414376,1.857142857
37.76042174,-122.5059285,2.142857143
37.79214404,-122.3944596,2
37.7839904,-122.4159852,1.963636364
37.78906405,-122.4137051,1.5
37.78697403,-122.4493159,2.4
37.78198228,-122.4511202,1.833333333
37.77418225,-122.4291789,1.571428571
37.77884879,-122.4300476,2.285714286
37.73660928,-122.3914041,2
37.78768206,-122.4133543,2.4
37.77305255,-122.418619,1.923076923
37.76409252,-122.4218163,2.076923077
37.79436349,-122.4233107,2.181818182
37.76354497,-122.4179093,1.8
37.76537752,-122.386775,2
37.75961299,-122.4159101,2
37.79641217,-122.4039801,2.5
